4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
0,0.0375,0.0726,0.0947
4,0.0458,0.0684,0.0947
0,0.0375,0.0641,0.0823
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
4,0.0458,0.0769,0.0905
4,0.0458,0.0769,0.0905
4,0.0458,0.0769,0.0905
0,0.0375,0.0726,0.0864
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
0,0.0375,0.0726,0.0823
4,0.0458,0.0684,0.0823
4,0.0458,0.0641,0.0823
0,0.0333,0.0556,0.0741
0,0.0375,0.0513,0.0782
0,0.0458,0.0513,0.0864
0,0.0458,0.0556,0.0823
0,0.0458,0.0556,0.0782
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.0458,0.0556,0.0864
0,0.0458,0.0513,0.0823
0,0.0458,0.0556,0.0782
0,0.05,0.0598,0.0823
0,0.0375,0.0556,0.0741
0,0.0333,0.0556,0.0741
0,0.0417,0.0641,0.0782
0,0.0458,0.0556,0.0782
0,0.0458,0.0556,0.0782
0,0.0417,0.0513,0.0741
0,0.0458,0.0556,0.0782
0,0.0417,0.0513,0.0741
0,0.0458,0.0556,0.0782
0,0.0458,0.0556,0.0782
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.0458,0.0598,0.07
0,0.05,0.0684,0.0741
0,0.0458,0.0598,0.07
0,0.05,0.0641,0.0741
0,0.0542,0.0684,0.0782
0,0.05,0.0641,0.07
0,0.0542,0.0684,0.0782
0,0.05,0.0684,0.0741
0,0.0458,0.0598,0.07
0,0.05,0.0641,0.07
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.07
0,0.05,0.0641,0.07
0,0.0542,0.0684,0.0782
0,0.05,0.0641,0.07
0,0.05,0.0641,0.0741
0,0.0458,0.0598,0.07
0,0.05,0.0598,0.0741
0,0.0542,0.0598,0.0741
0,0.05,0.0556,0.07
0,0.0417,0.0513,0.0741
0,0.0417,0.0513,0.0782
0,0.0458,0.0556,0.0782
0,0.0375,0.0556,0.0782
0,0.0292,0.0598,0.0741
0,0.0458,0.0598,0.07
0,0.0583,0.0598,0.0782
0,0.0583,0.0641,0.0782
0,0.0458,0.0598,0.07
0,0.0458,0.0598,0.07
0,0.0458,0.0513,0.0782
0,0.0458,0.0513,0.0782
0,0.0542,0.0598,0.07
0,0.0583,0.0684,0.0576
0,0.0542,0.0641,0.0576
0,0.05,0.0641,0.0576
0,0.0417,0.0513,0.0617
0,0.0375,0.047,0.0576
0,0.0542,0.0641,0.0617
0,0.0542,0.0641,0.0576
0,0.0542,0.0641,0.0576
0,0.0458,0.0556,0.0535
0,0.0625,0.0684,0.0617
0,0.0708,0.0684,0.0617
0,0.0583,0.0556,0.0494
0,0.0208,0.0256,0.0165
0,0.0125,0.0128,0.0123
0,0.0292,0.0299,0.0288
0,0.0458,0.0513,0.0412
0,0.0583,0.0769,0.0617
0,0.0708,0.0812,0.07
0,0.0625,0.0726,0.0617
0,0.0708,0.0812,0.07
0,0.0542,0.0641,0.0535
0,0.0625,0.0726,0.0617
0,0.0625,0.0726,0.0617
0,0.05,0.0641,0.0494
0,0.0583,0.0641,0.0535
0,0.0583,0.0598,0.0535
0,0.0542,0.0556,0.0494
0,0.0583,0.0598,0.0535
0,0.0625,0.0641,0.0576
0,0.0542,0.0556,0.0494
0,0.05,0.0513,0.0453
0,0.0583,0.0641,0.0576
0,0.0708,0.0812,0.07
0,0.0625,0.0726,0.0617
0,0.0625,0.0726,0.0617
0,0.0792,0.0897,0.0782
0,0.0708,0.0812,0.07
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
2,0.0875,0.1026,0.1029
2,0.0833,0.1026,0.1029
1,0.0708,0.094,0.0905
1,0.0708,0.0983,0.0947
1,0.0792,0.0983,0.0988
0,0.0833,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.075,0.0897,0.0905
1,0.0792,0.094,0.0947
2,0.0875,0.1068,0.107
1,0.0708,0.0983,0.0947
1,0.0708,0.094,0.0905
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
0,0.0833,0.094,0.0988
0,0.0875,0.1026,0.0988
1,0.0792,0.094,0.0864
1,0.0792,0.094,0.0864
0,0.0833,0.0983,0.0988
2,0.0875,0.1026,0.1029
0,0.0875,0.0983,0.1029
0,0.0833,0.0983,0.0988
2,0.0917,0.1068,0.107
2,0.0875,0.1026,0.1029
2,0.0917,0.1068,0.107
0,0.0833,0.0983,0.0947
0,0.0875,0.1026,0.0947
0,0.0917,0.1068,0.0988
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0833,0.0983,0.0905
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0917,0.1068,0.0988
2,0.0958,0.1111,0.1029
0,0.1042,0.1197,0.1111
0,0.1,0.1154,0.107
0,0.0917,0.1068,0.0988
0,0.0917,0.1068,0.0988
0,0.0917,0.1068,0.0988
2,0.0917,0.1068,0.1029
2,0.0958,0.1111,0.1111
2,0.0958,0.1111,0.1111
2,0.0958,0.1111,0.1111
2,0.0958,0.1111,0.1111
0,0.1,0.1154,0.1152
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.107
2,0.0917,0.1068,0.107
2,0.0875,0.1026,0.1029
0,0.0875,0.0983,0.1029
2,0.0958,0.1026,0.107
0,0.0875,0.0983,0.0988
0,0.0917,0.0983,0.0947
0,0.0875,0.0983,0.0905
0,0.0833,0.094,0.0947
0,0.0833,0.094,0.0988
1,0.0792,0.0897,0.0947
1,0.0667,0.0812,0.0823
0,0.0542,0.0684,0.07
0,0.0542,0.0684,0.0741
0,0.05,0.0641,0.0741
1,0.0667,0.0812,0.0905
1,0.075,0.0897,0.0988
1,0.0708,0.0855,0.0947
1,0.0667,0.0812,0.0905
0,0.0542,0.0684,0.0782
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0741
4,0.0542,0.0684,0.0823
4,0.05,0.0641,0.0864
4,0.0417,0.0641,0.0823
4,0.05,0.0641,0.0947
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
4,0.0542,0.0641,0.0947
4,0.0542,0.0641,0.0947
0,0.05,0.0598,0.0905
4,0.0583,0.0684,0.0988
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0823
4,0.0542,0.0641,0.0864
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
4,0.0542,0.0641,0.0864
4,0.0542,0.0641,0.0864
4,0.05,0.0641,0.0864
0,0.0458,0.0598,0.0782
0,0.0458,0.0556,0.0782
4,0.05,0.0641,0.0864
4,0.0417,0.0726,0.0864
0,0.0375,0.0684,0.0823
0,0.0333,0.0641,0.0782
4,0.0417,0.0726,0.0864
0,0.0333,0.0641,0.0782
0,0.0375,0.0684,0.0823
4,0.0458,0.0769,0.0905
0,0.0375,0.0684,0.0823
0,0.0333,0.0641,0.0782
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
0,0.0292,0.0641,0.0864
4,0.0458,0.0684,0.0947
4,0.0417,0.0641,0.0864
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
0,0.0375,0.0726,0.0823
4,0.0417,0.0769,0.0905
4,0.0458,0.0769,0.0905
4,0.0458,0.0726,0.0905
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
4,0.0417,0.0684,0.0823
4,0.05,0.0684,0.0864
0,0.0458,0.0598,0.0823
0,0.0375,0.0641,0.0782
4,0.0417,0.0641,0.0823
0,0.05,0.0598,0.0823
0,0.0417,0.0513,0.0823
0,0.0375,0.0513,0.0782
0,0.0417,0.0556,0.0823
0,0.0458,0.0556,0.0823
0,0.0458,0.0598,0.0823
0,0.0458,0.0556,0.0864
0,0.0458,0.0556,0.0864
0,0.0458,0.0556,0.0864
0,0.0458,0.0598,0.0864
0,0.0458,0.0598,0.0864
0,0.05,0.0598,0.0864
0,0.05,0.0598,0.0823
0,0.0458,0.0598,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.0458,0.0556,0.0782
0,0.0417,0.0513,0.0741
0,0.0458,0.0556,0.0782
4,0.0542,0.0641,0.0864
4,0.0583,0.0684,0.0905
4,0.0583,0.0684,0.0864
4,0.0542,0.0684,0.0823
4,0.0583,0.0726,0.0864
4,0.0583,0.0726,0.0823
0,0.0542,0.0684,0.0782
0,0.0625,0.0769,0.0864
0,0.0542,0.0684,0.0782
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0741
0,0.0542,0.0684,0.0782
0,0.0542,0.0684,0.0782
0,0.0458,0.0598,0.07
0,0.0458,0.0598,0.07
0,0.05,0.0641,0.0741
0,0.0542,0.0684,0.0782
0,0.05,0.0641,0.0741
0,0.0542,0.0684,0.0782
0,0.05,0.0641,0.0741
0,0.05,0.0598,0.0741
0,0.0542,0.0598,0.0741
0,0.0542,0.0598,0.0782
0,0.05,0.0598,0.0782
0,0.0458,0.0556,0.0782
0,0.0458,0.0556,0.0782
0,0.0417,0.0598,0.0782
0,0.0333,0.0598,0.0741
0,0.05,0.0641,0.0741
0,0.0667,0.0684,0.0823
0,0.0583,0.0641,0.0782
0,0.0458,0.0598,0.07
0,0.05,0.0641,0.0741
4,0.0583,0.0641,0.0823
0,0.0542,0.0598,0.0823
0,0.0583,0.0684,0.0741
0,0.05,0.0598,0.0535
0,0.0542,0.0641,0.0576
0,0.0542,0.0556,0.0535
0,0.0583,0.0598,0.07
0,0.0625,0.0641,0.0741
0,0.0625,0.0641,0.0658
0,0.0583,0.0598,0.0535
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.0625,0.0684,0.0658
0,0.0625,0.0726,0.0617
0,0.0583,0.0684,0.0576
0,0.0625,0.0684,0.0658
0,0.05,0.0513,0.0412
0,0.025,0.0299,0.0165
0,0.0333,0.0385,0.0288
0,0.0375,0.0556,0.0412
0,0.0542,0.0641,0.0535
0,0.0583,0.0684,0.0576
0,0.0625,0.0726,0.0617
0,0.0667,0.0769,0.0658
0,0.075,0.0855,0.0741
0,0.0708,0.0812,0.07
0,0.0625,0.0769,0.0617
0,0.0667,0.0726,0.0617
0,0.0667,0.0684,0.0617
0,0.0583,0.0598,0.0535
0,0.0542,0.0556,0.0494
0,0.0625,0.0641,0.0576
0,0.0583,0.0556,0.0494
0,0.0583,0.0556,0.0494
0,0.0542,0.047,0.0412
0,0.0375,0.047,0.037
0,0.0292,0.0385,0.0288
0,0.0333,0.0427,0.0329
0,0.0333,0.0427,0.0329
0,0.0333,0.0427,0.0329
1,0.075,0.0897,0.0905
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
2,0.0917,0.1068,0.107
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
1,0.075,0.094,0.0947
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
2,0.0917,0.1068,0.107
0,0.1042,0.1111,0.1152
2,0.0917,0.1026,0.107
1,0.0708,0.0897,0.0905
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
0,0.0875,0.094,0.0988
0,0.0917,0.0983,0.1029
0,0.0833,0.0983,0.0988
2,0.0875,0.1026,0.1029
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
2,0.0833,0.1026,0.1029
0,0.0875,0.0983,0.1029
0,0.0875,0.0983,0.0988
2,0.0875,0.1111,0.107
2,0.0875,0.1068,0.1029
2,0.0917,0.1068,0.107
2,0.0917,0.1068,0.1029
0,0.0917,0.1068,0.0988
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
2,0.0958,0.1111,0.1029
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0833,0.0983,0.0905
0,0.0875,0.1026,0.0947
0,0.0917,0.1068,0.0988
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.107
2,0.0958,0.1111,0.1111
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.1029
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0917,0.1068,0.0988
0,0.0917,0.1068,0.0988
0,0.1,0.1154,0.1152
0,0.1,0.1154,0.1152
2,0.0958,0.1111,0.1111
2,0.0958,0.1111,0.1111
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.107
2,0.0917,0.1068,0.107
2,0.0958,0.1111,0.1111
2,0.0875,0.1026,0.1029
1,0.0792,0.094,0.0947
0,0.0875,0.094,0.0988
0,0.0875,0.094,0.0988
0,0.0833,0.094,0.0988
1,0.075,0.0897,0.0905
1,0.0667,0.0812,0.0823
0,0.0583,0.0726,0.0741
0,0.05,0.0641,0.0658
0,0.05,0.0641,0.0658
0,0.0625,0.0769,0.0782
1,0.0708,0.0855,0.0905
1,0.0708,0.0855,0.0947
4,0.0583,0.0726,0.0823
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0741
0,0.0458,0.0641,0.0741
0,0.0417,0.0641,0.0741
0,0.0458,0.0684,0.0782
4,0.05,0.0684,0.0823
0,0.05,0.0598,0.0823
0,0.0458,0.0598,0.0782
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
0,0.0458,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0947
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.0458,0.0556,0.0864
0,0.0458,0.0556,0.0864
0,0.05,0.0598,0.0864
0,0.05,0.0598,0.0905
0,0.0458,0.0556,0.0864
0,0.05,0.0598,0.0864
0,0.05,0.0598,0.0823
0,0.0542,0.0598,0.0823
4,0.0458,0.0641,0.0823
0,0.0375,0.0598,0.0782
0,0.0417,0.0598,0.0782
4,0.0542,0.0641,0.0864
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
4,0.0458,0.0641,0.0823
4,0.0458,0.0641,0.0823
4,0.0417,0.0684,0.0823
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0864
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
0,0.0375,0.0684,0.0823
0,0.0333,0.0641,0.0782
0,0.0375,0.0684,0.0823
0,0.0333,0.0641,0.0782
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
0,0.0375,0.0726,0.0864
0,0.0333,0.0726,0.0864
0,0.0333,0.0726,0.0823
0,0.0292,0.0684,0.0823
0,0.0292,0.0641,0.0782
0,0.0292,0.0726,0.0823
0,0.0292,0.0726,0.0823
4,0.0417,0.0684,0.0864
4,0.05,0.0641,0.0905
4,0.0417,0.0641,0.0905
0,0.0375,0.0684,0.0864
0,0.0375,0.0684,0.0823
4,0.0417,0.0684,0.0823
4,0.0542,0.0641,0.0864
4,0.0542,0.0641,0.0864
4,0.05,0.0641,0.0864
4,0.0458,0.0684,0.0864
4,0.0458,0.0684,0.0905
4,0.0417,0.0641,0.0905
0,0.0333,0.0556,0.0823
4,0.0417,0.0641,0.0905
0,0.0333,0.0556,0.0823
0,0.0375,0.0598,0.0864
4,0.0417,0.0641,0.0905
0,0.0375,0.0598,0.0864
0,0.0375,0.0556,0.0864
0,0.0375,0.0598,0.0864
0,0.0375,0.0556,0.0864
0,0.05,0.0598,0.0864
0,0.0458,0.0556,0.0864
0,0.05,0.0556,0.0864
0,0.0458,0.0598,0.0823
0,0.0375,0.0641,0.0782
0,0.0417,0.0556,0.0741
0,0.05,0.0598,0.0823
4,0.0542,0.0641,0.0864
0,0.05,0.0598,0.0823
0,0.0458,0.0556,0.0782
0,0.05,0.0598,0.0823
4,0.0542,0.0641,0.0864
4,0.0583,0.0684,0.0905
0,0.0625,0.0726,0.0947
4,0.0542,0.0641,0.0864
4,0.0583,0.0684,0.0905
4,0.0583,0.0684,0.0905
4,0.0583,0.0684,0.0905
4,0.0583,0.0684,0.0905
4,0.0583,0.0726,0.0905
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
0,0.0542,0.0684,0.0782
0,0.0542,0.0684,0.0782
0,0.0542,0.0684,0.0782
0,0.0542,0.0641,0.0741
0,0.0625,0.0684,0.0823
0,0.0625,0.0726,0.0823
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0782
0,0.0542,0.0641,0.0782
4,0.0583,0.0684,0.0823
0,0.0542,0.0598,0.0741
0,0.0542,0.0598,0.0741
0,0.0583,0.0641,0.0782
0,0.0667,0.0726,0.0864
0,0.05,0.0598,0.0741
0,0.0583,0.0641,0.0782
0,0.0667,0.0726,0.0864
0,0.0583,0.0641,0.0782
0,0.0625,0.0684,0.0782
0,0.0583,0.0641,0.07
0,0.0583,0.0641,0.07
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.0625,0.0684,0.0741
0,0.0542,0.0598,0.0658
0,0.0625,0.0684,0.0741
0,0.0542,0.0641,0.0617
0,0.0542,0.0641,0.0576
0,0.0667,0.0726,0.0658
0,0.0667,0.0769,0.0658
0,0.0583,0.0726,0.0617
0,0.0625,0.0726,0.0617
0,0.0583,0.0726,0.0617
0,0.0458,0.0513,0.0412
0,0.0333,0.0342,0.0288
0,0.0292,0.0299,0.0247
0,0.0417,0.0427,0.037
0,0.0625,0.0641,0.0576
0,0.0625,0.0641,0.0576
0,0.0667,0.0726,0.0617
0,0.0792,0.0812,0.0741
0,0.075,0.0812,0.07
0,0.0708,0.0812,0.07
0,0.075,0.0855,0.0741
0,0.0667,0.0769,0.0658
0,0.0625,0.0726,0.0617
0,0.0625,0.0641,0.0576
0,0.0667,0.0641,0.0617
0,0.0625,0.0684,0.0576
0,0.0583,0.0684,0.0576
0,0.0583,0.0641,0.0535
0,0.05,0.0598,0.0494
0,0.0458,0.0556,0.0453
0,0.05,0.0556,0.0494
0,0.0458,0.0513,0.0494
0,0.0292,0.0427,0.0412
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.094,0.0947
0,0.0958,0.0983,0.1029
0,0.0875,0.0983,0.1029
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
0,0.0875,0.094,0.0988
0,0.0875,0.094,0.0988
0,0.0833,0.094,0.0947
1,0.075,0.0897,0.0905
1,0.0792,0.094,0.0947
2,0.0875,0.1026,0.1029
0,0.0833,0.1026,0.0988
2,0.0917,0.1026,0.107
2,0.0917,0.1068,0.107
2,0.0833,0.1068,0.1029
2,0.0875,0.1026,0.1029
2,0.0875,0.1026,0.107
0,0.0875,0.1026,0.0988
0,0.0833,0.0983,0.0905
0,0.0833,0.0983,0.0905
1,0.0792,0.094,0.0864
0,0.0917,0.1068,0.0988
0,0.0917,0.1068,0.0988
0,0.0875,0.1026,0.0947
0,0.0875,0.1026,0.0947
0,0.0833,0.0983,0.0905
0,0.0875,0.1026,0.0947
1,0.0792,0.094,0.0864
1,0.0792,0.094,0.0864
0,0.0917,0.1068,0.0988
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.107
2,0.0917,0.1068,0.107
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.107
0,0.0917,0.1068,0.0988
0,0.0917,0.1068,0.0988
2,0.0958,0.1111,0.1029
2,0.0958,0.1111,0.1029
0,0.1,0.1154,0.107
0,0.1,0.1154,0.1152
0,0.1,0.1154,0.1152
2,0.0917,0.1068,0.107
2,0.0958,0.1111,0.1111
2,0.0917,0.1068,0.107
2,0.0875,0.1026,0.1029
2,0.0917,0.1068,0.107
2,0.0958,0.1111,0.1111
2,0.0875,0.1026,0.1029
2,0.0875,0.1026,0.1029
0,0.0875,0.0983,0.1029
0,0.0875,0.094,0.0988
1,0.075,0.0855,0.0864
1,0.0667,0.0812,0.0823
0,0.0583,0.0726,0.0741
0,0.0542,0.0684,0.07
1,0.0708,0.0855,0.0864
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
1,0.0667,0.0812,0.0823
4,0.0583,0.0726,0.0823
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0741
0,0.05,0.0641,0.0741
0,0.0625,0.0769,0.0864
0,0.0458,0.0684,0.0782
0,0.0417,0.0641,0.0741
4,0.05,0.0641,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
0,0.0417,0.0556,0.0782
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0556,0.0905
0,0.0458,0.0556,0.0864
4,0.0542,0.0641,0.0947
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.0458,0.0556,0.0864
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.05,0.0598,0.0905
0,0.0458,0.0556,0.0864
0,0.0375,0.047,0.07
0,0.0542,0.0598,0.0823
4,0.05,0.0641,0.0864
4,0.0417,0.0641,0.0823
4,0.0458,0.0684,0.0864
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
4,0.0458,0.0684,0.0864
4,0.0458,0.0684,0.0864
4,0.05,0.0684,0.0864
4,0.0458,0.0641,0.0823
4,0.0417,0.0726,0.0864
4,0.0417,0.0726,0.0823
4,0.0417,0.0726,0.0864
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
4,0.0458,0.0769,0.0905
4,0.0417,0.0726,0.0864
0,0.0375,0.0684,0.0823
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
0,0.0333,0.0641,0.0782
0,0.0375,0.0684,0.0823
4,0.0417,0.0726,0.0864
4,0.0417,0.0684,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0684,0.0823
0,0.0375,0.0684,0.0823
0,0.0333,0.0598,0.0782
0,0.05,0.0598,0.0823
4,0.05,0.0641,0.0905
4,0.0458,0.0684,0.0947
0,0.0375,0.0684,0.0905
0,0.0333,0.0641,0.0782
0,0.0333,0.0641,0.0782
4,0.0458,0.0684,0.0864
4,0.05,0.0684,0.0864
4,0.0458,0.0684,0.0864
4,0.0417,0.0641,0.0823
4,0.0417,0.0641,0.0823
4,0.0417,0.0684,0.0905
4,0.0417,0.0641,0.0905
0,0.0375,0.0598,0.0864
0,0.0333,0.0556,0.0823
0,0.0333,0.0556,0.0823
4,0.05,0.0726,0.0988
4,0.0417,0.0641,0.0905
0,0.0375,0.0598,0.0864
0,0.0333,0.0556,0.0823
0,0.0333,0.0556,0.0823
0,0.0458,0.0556,0.0864
0,0.0458,0.0556,0.0864
0,0.0458,0.0556,0.0823
0,0.0417,0.0598,0.0782
0,0.0333,0.0598,0.0782
0,0.0375,0.0513,0.07
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
0,0.05,0.0598,0.0823
4,0.0542,0.0641,0.0864
4,0.0542,0.0641,0.0864
4,0.0542,0.0641,0.0864
4,0.0583,0.0684,0.0905
4,0.0542,0.0641,0.0864
4,0.0583,0.0684,0.0905
4,0.0583,0.0684,0.0905
4,0.0542,0.0641,0.0864
4,0.0542,0.0641,0.0864
4,0.0542,0.0641,0.0864
4,0.0583,0.0726,0.0823
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
4,0.0583,0.0726,0.0823
0,0.0542,0.0684,0.0782
4,0.0583,0.0726,0.0823
0,0.0625,0.0726,0.0823
0,0.0625,0.0684,0.0823
0,0.0625,0.0726,0.0823
0,0.0583,0.0726,0.0782
4,0.0583,0.0726,0.0823
0,0.0667,0.0769,0.0905
0,0.0708,0.0769,0.0905
0,0.0625,0.0641,0.0782
0,0.0542,0.0598,0.0741
0,0.0625,0.0684,0.0823
0,0.0667,0.0726,0.0864
0,0.0583,0.0641,0.0782
0,0.0667,0.0726,0.0864
0,0.0667,0.0726,0.0864
0,0.0667,0.0726,0.0864
0,0.0625,0.0684,0.0782
0,0.0542,0.0598,0.0658
0,0.0625,0.0684,0.0741
0,0.0583,0.0641,0.07
0,0.0583,0.0641,0.07
0,0.0583,0.0641,0.07
0,0.0625,0.0684,0.0741
0,0.0625,0.0726,0.0741
0,0.0625,0.0726,0.0658
0,0.0583,0.0726,0.0617
0,0.0667,0.0684,0.0617
0,0.0667,0.0726,0.0617
0,0.0583,0.0769,0.0617
0,0.0625,0.0726,0.0617
0,0.0625,0.0726,0.0617
0,0.0667,0.0726,0.0617
0,0.0625,0.0641,0.0576
0,0.0583,0.0598,0.0535
0,0.0458,0.047,0.0412
0,0.0542,0.0556,0.0494
0,0.0583,0.0598,0.0535
0,0.0708,0.0726,0.0658
0,0.0708,0.0726,0.0658
0,0.0667,0.0769,0.0658
0,0.0667,0.0769,0.0658
0,0.075,0.0855,0.0741
0,0.0667,0.0769,0.0658
0,0.0625,0.0726,0.0617
0,0.0667,0.0684,0.0617
0,0.0667,0.0684,0.0617
0,0.0625,0.0684,0.0576
0,0.0583,0.0684,0.0576
0,0.0583,0.0684,0.0576
0,0.05,0.0598,0.0494
0,0.0417,0.0513,0.0412
0,0.05,0.0556,0.0494
0,0.0542,0.0598,0.0494
0,0.0375,0.0556,0.0412
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
